Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Price,Discount,Weather_Condition,Holiday/Promotion,Competitor_Pricing,Seasonality
5/15/2023,S001,P0012,Clothing,West,206,161,101,53.42,31.1,Rainy,1,52.76,Autumn
5/15/2023,S001,P0013,Toys,South,281,7,143,55.74,20.96,Sunny,0,57.88,Spring
5/15/2023,S001,P0014,Clothing,West,258,203,125,53.56,44.53,Sunny,1,56.47,Summer
5/15/2023,S001,P0015,Clothing,North,396,181,44,54.21,20.99,Sunny,0,55.69,Autumn
5/15/2023,S001,P0016,Electronics,North,390,347,112,55.98,28.67,Sunny,0,58.08,Winter
5/15/2023,S001,P0017,Toys,West,132,60,147,53.37,45.22,Sunny,1,52.2,Summer
5/15/2023,S001,P0018,Clothing,South,230,11,28,55.26,21.99,Rainy,0,55.67,Autumn
5/15/2023,S001,P0019,Clothing,East,94,32,58,54.99,21.33,Rainy,0,57.22,Autumn
5/15/2023,S001,P0020,Toys,East,290,204,79,62.59,7.91,Cloudy,0,59.95,Winter
5/15/2023,S002,P0001,Groceries,North,158,13,50,57.57,21.99,Snowy,1,55.89,Summer
5/15/2023,S002,P0002,Toys,South,120,18,33,53.76,41.97,Rainy,1,56.32,Autumn
5/15/2023,S002,P0003,Toys,West,477,434,152,62.18,8.19,Cloudy,0,63.09,Winter
5/15/2023,S002,P0004,Toys,North,141,47,77,51.31,35.86,Cloudy,1,52.4,Spring
5/15/2023,S002,P0005,Electronics,East,156,109,149,53.52,29.48,Snowy,0,56.2,Winter
5/15/2023,S002,P0006,Groceries,South,62,47,36,50.82,35.4,Snowy,1,53.55,Spring
5/15/2023,S002,P0007,Furniture,East,349,137,99,57.71,24.16,Cloudy,1,55.77,Autumn
5/15/2023,S002,P0008,Clothing,North,385,89,84,53.86,30.67,Rainy,0,51.29,Winter
5/15/2023,S002,P0009,Electronics,West,241,14,28,56.23,20.91,Sunny,1,60.61,Autumn
5/15/2023,S002,P0010,Toys,South,395,136,119,55.87,19.49,Cloudy,0,55.66,Spring
5/15/2023,S002,P0011,Furniture,South,390,315,172,54.92,38.44,Snowy,1,52.71,Summer
5/15/2023,S002,P0012,Clothing,West,281,116,100,51.03,40.57,Sunny,1,52.78,Winter
5/15/2023,S002,P0013,Toys,South,441,213,61,56.07,20.31,Snowy,1,58.07,Winter
5/15/2023,S002,P0014,Clothing,West,376,327,96,54.45,21.39,Sunny,0,58.41,Autumn
5/15/2023,S002,P0015,Clothing,North,270,150,186,50.72,41.37,Cloudy,1,53.9,Autumn
5/15/2023,S002,P0016,Electronics,North,142,81,149,53.22,19.84,Sunny,0,52.23,Spring
5/15/2023,S002,P0017,Toys,West,389,184,186,55.3,21.35,Cloudy,0,53.27,Autumn
5/15/2023,S002,P0018,Clothing,South,460,94,45,53.01,48.87,Sunny,1,54.68,Winter
5/15/2023,S002,P0019,Clothing,East,487,248,104,54.03,25.34,Snowy,0,51.63,Summer
5/15/2023,S002,P0020,Toys,East,295,285,157,61.35,7.58,Sunny,0,63.24,Winter
5/15/2023,S003,P0001,Groceries,North,132,43,107,57.98,26.73,Cloudy,1,60.27,Summer
5/15/2023,S003,P0002,Toys,South,473,72,125,52.87,43.87,Snowy,1,52.86,Summer
5/15/2023,S003,P0003,Toys,West,58,8,93,56.48,20.69,Sunny,0,56.11,Spring
5/15/2023,S003,P0004,Toys,North,111,83,104,61.15,8.38,Sunny,0,60.99,Winter
5/15/2023,S003,P0005,Electronics,East,223,127,134,56.62,20.93,Snowy,1,58.92,Autumn
5/15/2023,S003,P0006,Groceries,South,85,57,74,53.92,21.77,Snowy,0,53.29,Autumn
5/15/2023,S003,P0007,Furniture,East,85,39,167,54.34,24.85,Rainy,0,52.96,Summer
5/15/2023,S003,P0008,Clothing,North,209,39,90,51.17,33.66,Cloudy,1,54.87,Autumn
5/15/2023,S003,P0009,Electronics,West,331,218,110,56.76,21.41,Cloudy,1,55.61,Autumn
5/15/2023,S003,P0010,Toys,South,116,79,161,54.17,24.4,Snowy,0,55.84,Summer
5/15/2023,S003,P0011,Furniture,South,206,81,154,57.01,20.28,Snowy,0,58.95,Spring
5/15/2023,S003,P0012,Clothing,West,354,42,162,56.16,28.74,Rainy,0,56.06,Winter
5/15/2023,S003,P0013,Toys,South,158,4,150,57.85,26.23,Cloudy,1,59.09,Winter
5/15/2023,S003,P0014,Clothing,West,253,243,141,54.05,34.42,Rainy,1,54.36,Autumn
5/15/2023,S003,P0015,Clothing,North,430,135,132,54.47,24.54,Snowy,0,57.32,Summer
5/15/2023,S003,P0016,Electronics,North,279,88,103,57.15,18.82,Sunny,1,60.52,Autumn
5/15/2023,S003,P0017,Toys,West,434,105,171,52.61,40.98,Cloudy,1,54.25,Autumn
5/15/2023,S003,P0018,Clothing,South,445,79,184,59.12,7.81,Rainy,0,59.3,Spring
5/15/2023,S003,P0019,Clothing,East,438,234,67,58.22,27.39,Snowy,1,60.45,Spring
5/15/2023,S003,P0020,Toys,East,239,51,147,56.94,21.61,Cloudy,0,54.67,Autumn
5/15/2023,S004,P0001,Groceries,North,206,35,141,56.34,25.68,Sunny,1,56.04,Summer
5/15/2023,S004,P0002,Toys,South,73,41,101,55.99,19.31,Snowy,0,53.73,Spring
5/15/2023,S004,P0003,Toys,West,103,52,109,54.4,25.23,Rainy,0,53.31,Summer
5/15/2023,S004,P0004,Toys,North,475,144,100,56.17,20.99,Rainy,0,58.36,Autumn
5/15/2023,S004,P0005,Electronics,East,69,55,149,57.73,23.42,Snowy,1,61.83,Autumn
5/15/2023,S004,P0006,Groceries,South,175,58,80,56.29,24.52,Sunny,1,60.0,Summer
5/15/2023,S004,P0007,Furniture,East,425,295,26,52.21,40.79,Cloudy,1,49.74,Spring
5/15/2023,S004,P0008,Clothing,North,179,22,159,54.26,30.31,Snowy,0,58.01,Winter
5/15/2023,S004,P0009,Electronics,West,106,20,76,57.5,22.37,Sunny,1,58.36,Autumn
5/15/2023,S004,P0010,Toys,South,416,157,172,52.82,36.92,Snowy,1,55.0,Spring
5/15/2023,S004,P0011,Furniture,South,169,125,168,63.76,7.47,Sunny,0,64.49,Autumn
5/15/2023,S004,P0012,Clothing,West,92,46,29,55.86,25.77,Sunny,0,55.66,Summer
5/15/2023,S004,P0013,Toys,South,106,77,159,53.08,41.38,Cloudy,1,55.61,Summer
5/15/2023,S004,P0014,Clothing,West,184,111,20,56.85,21.96,Snowy,0,58.13,Autumn
5/15/2023,S004,P0015,Clothing,North,296,213,163,51.81,44.85,Snowy,1,55.11,Summer
5/15/2023,S004,P0016,Electronics,North,194,75,44,53.83,25.55,Cloudy,0,56.84,Summer
5/15/2023,S004,P0017,Toys,West,142,81,29,60.65,8.24,Cloudy,0,57.77,Winter
5/15/2023,S004,P0018,Clothing,South,280,85,26,50.99,40.64,Cloudy,1,48.51,Autumn
5/15/2023,S004,P0019,Clothing,East,476,460,121,54.3,24.98,Snowy,0,54.73,Summer
5/15/2023,S004,P0020,Toys,East,280,207,134,54.02,22.37,Cloudy,0,54.08,Autumn
5/15/2023,S005,P0001,Groceries,North,129,32,97,54.56,29.78,Rainy,0,57.04,Winter
5/15/2023,S005,P0002,Toys,South,448,341,176,56.17,21.68,Sunny,1,55.88,Winter
5/15/2023,S005,P0003,Toys,West,341,332,45,52.6,36.53,Cloudy,1,56.15,Spring
5/15/2023,S005,P0004,Toys,North,223,106,85,53.81,40.8,Sunny,1,54.25,Autumn
5/15/2023,S005,P0005,Electronics,East,178,7,22,53.5,24.39,Cloudy,0,55.69,Summer
5/15/2023,S005,P0006,Groceries,South,339,180,144,57.36,21.0,Rainy,1,54.59,Summer
5/15/2023,S005,P0007,Furniture,East,445,201,48,57.55,25.11,Sunny,1,60.25,Autumn
5/15/2023,S005,P0008,Clothing,North,69,36,173,55.15,22.96,Cloudy,0,59.43,Autumn
5/15/2023,S005,P0009,Electronics,West,349,344,151,53.24,42.92,Snowy,1,51.97,Summer
5/15/2023,S005,P0010,Toys,South,80,18,106,54.7,20.93,Cloudy,0,53.85,Spring
5/15/2023,S005,P0011,Furniture,South,137,15,114,54.66,36.19,Snowy,1,58.61,Spring
5/15/2023,S005,P0012,Clothing,West,198,47,25,59.08,7.83,Cloudy,0,56.58,Spring
5/15/2023,S005,P0013,Toys,South,306,302,53,51.18,34.69,Rainy,1,52.16,Autumn
5/15/2023,S005,P0014,Clothing,West,150,6,158,60.64,8.03,Rainy,0,60.48,Spring
5/15/2023,S005,P0015,Clothing,North,308,53,64,56.21,21.6,Cloudy,0,54.8,Autumn
5/15/2023,S005,P0016,Electronics,North,350,325,133,59.11,8.4,Cloudy,0,56.49,Autumn
5/15/2023,S005,P0017,Toys,West,431,60,187,58.36,7.98,Snowy,0,62.89,Winter
5/15/2023,S005,P0018,Clothing,South,380,334,153,56.11,30.05,Rainy,0,59.52,Winter
5/15/2023,S005,P0019,Clothing,East,167,55,28,54.71,23.86,Sunny,0,58.16,Summer
5/15/2023,S005,P0020,Toys,East,284,229,139,51.24,41.0,Cloudy,1,55.05,Autumn
5/16/2023,S001,P0001,Groceries,North,390,261,110,54.3,29.32,Snowy,0,54.61,Winter
5/16/2023,S001,P0002,Toys,South,420,95,40,55.81,25.55,Rainy,0,56.04,Summer
5/16/2023,S001,P0003,Toys,West,445,355,138,55.19,23.66,Snowy,0,57.68,Summer
5/16/2023,S001,P0004,Toys,North,263,133,190,55.38,25.4,Rainy,0,55.96,Summer
5/16/2023,S001,P0005,Electronics,East,315,3,118,58.42,18.97,Snowy,1,62.7,Autumn
5/16/2023,S001,P0006,Groceries,South,489,13,61,54.46,22.23,Rainy,0,57.94,Autumn
5/16/2023,S001,P0007,Furniture,East,344,250,188,55.63,20.1,Snowy,0,54.05,Spring
5/16/2023,S001,P0008,Clothing,North,333,284,74,53.93,42.32,Rainy,1,54.88,Autumn
5/16/2023,S001,P0009,Electronics,West,161,104,47,55.17,31.57,Snowy,0,55.95,Winter
5/16/2023,S001,P0010,Toys,South,328,67,57,56.12,26.29,Cloudy,0,57.83,Summer
5/16/2023,S001,P0011,Furniture,South,180,141,124,53.06,34.26,Cloudy,1,51.72,Summer
5/16/2023,S001,P0012,Clothing,West,260,217,119,51.64,42.5,Sunny,1,53.0,Winter
5/16/2023,S001,P0013,Toys,South,161,106,148,54.87,25.14,Cloudy,0,57.27,Summer
5/16/2023,S001,P0014,Clothing,West,151,69,119,52.37,44.15,Snowy,1,50.86,Winter
5/16/2023,S001,P0015,Clothing,North,443,373,94,55.21,24.97,Rainy,0,58.34,Summer
5/16/2023,S001,P0016,Electronics,North,84,7,152,50.88,33.15,Sunny,1,49.73,Spring
5/16/2023,S001,P0017,Toys,West,441,388,34,55.05,21.74,Sunny,0,58.45,Autumn
5/16/2023,S001,P0018,Clothing,South,420,334,190,61.02,8.38,Cloudy,0,61.34,Spring
5/16/2023,S001,P0019,Clothing,East,421,167,180,53.5,24.41,Snowy,0,56.82,Summer
5/16/2023,S001,P0020,Toys,East,462,284,126,53.84,34.18,Snowy,1,56.06,Autumn
5/16/2023,S002,P0001,Groceries,North,383,112,61,57.74,23.12,Sunny,1,59.88,Summer
5/16/2023,S002,P0002,Toys,South,258,152,130,52.98,38.96,Snowy,1,56.61,Summer
5/16/2023,S002,P0003,Toys,West,418,285,168,52.01,42.08,Snowy,1,51.89,Summer
5/16/2023,S002,P0004,Toys,North,283,120,75,51.86,39.65,Snowy,1,51.58,Summer
5/16/2023,S002,P0005,Electronics,East,378,231,167,53.72,23.9,Cloudy,0,55.44,Summer
5/16/2023,S002,P0006,Groceries,South,66,61,161,51.47,44.39,Rainy,1,51.22,Winter
5/16/2023,S002,P0007,Furniture,East,330,86,154,58.89,21.14,Snowy,1,60.69,Autumn
5/16/2023,S002,P0008,Clothing,North,164,97,97,55.96,29.33,Snowy,0,55.29,Winter
5/16/2023,S002,P0009,Electronics,West,410,333,175,51.12,31.47,Sunny,1,51.76,Spring
5/16/2023,S002,P0010,Toys,South,139,22,23,52.25,36.51,Sunny,1,51.66,Spring
5/16/2023,S002,P0011,Furniture,South,180,170,151,63.3,7.76,Sunny,0,64.13,Autumn
5/16/2023,S002,P0012,Clothing,West,360,238,193,54.98,21.24,Sunny,0,57.99,Autumn
5/16/2023,S002,P0013,Toys,South,319,25,158,52.85,35.38,Cloudy,1,56.14,Autumn
5/16/2023,S002,P0014,Clothing,West,225,8,162,56.95,24.86,Sunny,1,55.93,Spring
5/16/2023,S002,P0015,Clothing,North,167,143,34,56.72,23.5,Rainy,1,56.77,Spring
5/16/2023,S002,P0016,Electronics,North,345,212,151,61.02,7.67,Sunny,0,63.12,Autumn
5/16/2023,S002,P0017,Toys,West,64,44,163,53.14,19.68,Cloudy,0,50.51,Spring
5/16/2023,S002,P0018,Clothing,South,389,272,74,54.59,31.69,Cloudy,0,52.63,Winter
5/16/2023,S002,P0019,Clothing,East,481,458,162,62.05,7.78,Rainy,0,66.85,Spring
5/16/2023,S002,P0020,Toys,East,69,1,133,54.64,20.68,Snowy,0,54.64,Spring
5/16/2023,S003,P0001,Groceries,North,206,3,120,60.9,8.53,Snowy,0,64.04,Summer
5/16/2023,S003,P0002,Toys,South,362,8,192,55.54,25.41,Rainy,0,55.16,Summer
5/16/2023,S003,P0003,Toys,West,311,288,135,55.47,21.59,Cloudy,0,53.49,Autumn
5/16/2023,S003,P0004,Toys,North,241,128,24,53.88,37.14,Sunny,1,55.29,Summer
5/16/2023,S003,P0005,Electronics,East,124,52,147,56.12,19.13,Snowy,0,55.72,Spring
5/16/2023,S003,P0006,Groceries,South,199,132,119,58.59,7.93,Sunny,0,56.8,Summer
5/16/2023,S003,P0007,Furniture,East,429,133,124,59.09,8.08,Sunny,0,59.84,Autumn
5/16/2023,S003,P0008,Clothing,North,365,90,28,55.5,31.09,Sunny,0,58.87,Winter
5/16/2023,S003,P0009,Electronics,West,87,34,151,52.45,48.18,Snowy,1,50.51,Winter
5/16/2023,S003,P0010,Toys,South,346,320,98,54.6,21.25,Sunny,0,52.53,Autumn
5/16/2023,S003,P0011,Furniture,South,109,100,187,61.37,8.0,Rainy,0,62.41,Autumn
5/16/2023,S003,P0012,Clothing,West,325,146,125,53.49,22.33,Rainy,0,52.36,Autumn
5/16/2023,S003,P0013,Toys,South,185,76,95,51.84,30.9,Rainy,1,49.64,Spring
5/16/2023,S003,P0014,Clothing,West,376,37,36,56.32,24.28,Cloudy,0,55.34,Summer
5/16/2023,S003,P0015,Clothing,North,316,133,154,53.18,30.9,Rainy,0,56.13,Winter
5/16/2023,S003,P0016,Electronics,North,176,125,95,58.98,19.45,Cloudy,1,63.3,Autumn
5/16/2023,S003,P0017,Toys,West,375,42,101,55.84,23.35,Cloudy,1,59.23,Winter
5/16/2023,S003,P0018,Clothing,South,68,19,126,51.53,46.62,Sunny,1,53.46,Winter
5/16/2023,S003,P0019,Clothing,East,377,323,136,55.37,22.92,Cloudy,0,58.23,Autumn
5/16/2023,S003,P0020,Toys,East,158,150,95,53.37,32.9,Sunny,1,55.34,Spring
5/16/2023,S004,P0001,Groceries,North,65,18,173,57.28,17.88,Cloudy,1,55.02,Summer
5/16/2023,S004,P0002,Toys,South,201,136,184,58.33,22.48,Snowy,1,62.17,Winter
5/16/2023,S004,P0003,Toys,West,358,214,139,54.78,24.8,Rainy,0,56.66,Summer
5/16/2023,S004,P0004,Toys,North,332,305,137,61.91,7.95,Cloudy,0,64.09,Winter
5/16/2023,S004,P0005,Electronics,East,264,189,155,51.92,32.98,Sunny,1,54.52,Spring
5/16/2023,S004,P0006,Groceries,South,474,192,30,52.33,36.64,Snowy,1,53.38,Autumn
5/16/2023,S004,P0007,Furniture,East,325,177,157,53.39,50.92,Cloudy,1,53.08,Winter
5/16/2023,S004,P0008,Clothing,North,472,147,44,56.15,23.93,Snowy,0,56.23,Summer
5/16/2023,S004,P0009,Electronics,West,480,374,128,58.38,22.79,Cloudy,1,56.32,Autumn
5/16/2023,S004,P0010,Toys,South,116,86,25,56.38,26.27,Cloudy,0,57.9,Summer
5/16/2023,S004,P0011,Furniture,South,412,364,105,63.19,7.83,Sunny,0,63.46,Autumn
5/16/2023,S004,P0012,Clothing,West,175,102,104,53.11,42.04,Sunny,1,50.88,Summer
5/16/2023,S004,P0013,Toys,South,417,21,145,59.18,7.8,Rainy,0,61.13,Winter
5/16/2023,S004,P0014,Clothing,West,285,250,200,56.61,26.1,Sunny,0,56.33,Summer
5/16/2023,S004,P0015,Clothing,North,156,145,137,51.47,39.39,Rainy,1,49.57,Autumn
5/16/2023,S004,P0016,Electronics,North,201,190,37,56.5,20.59,Rainy,1,54.68,Autumn
5/16/2023,S004,P0017,Toys,West,452,328,68,50.61,41.01,Snowy,1,52.63,Autumn
5/16/2023,S004,P0018,Clothing,South,295,99,165,54.3,21.43,Sunny,0,53.67,Autumn
5/16/2023,S004,P0019,Clothing,East,457,325,146,52.49,41.0,Sunny,1,52.01,Autumn
5/16/2023,S004,P0020,Toys,East,228,88,131,53.4,39.7,Cloudy,1,52.86,Autumn
5/16/2023,S005,P0001,Groceries,North,372,112,185,55.86,29.77,Rainy,0,54.8,Winter
5/16/2023,S005,P0002,Toys,South,138,35,153,53.63,44.49,Sunny,1,56.07,Summer
5/16/2023,S005,P0003,Toys,West,277,62,173,53.28,36.16,Cloudy,1,54.01,Summer
5/16/2023,S005,P0004,Toys,North,407,371,86,55.77,23.98,Snowy,0,59.83,Summer
5/16/2023,S005,P0005,Electronics,East,116,23,136,58.58,19.73,Cloudy,1,60.7,Autumn
5/16/2023,S005,P0006,Groceries,South,240,103,124,51.9,50.91,Rainy,1,53.15,Winter
5/16/2023,S005,P0007,Furniture,East,154,138,186,56.13,23.66,Sunny,1,58.76,Autumn
5/16/2023,S005,P0008,Clothing,North,460,12,199,51.56,50.86,Snowy,1,55.53,Winter
5/16/2023,S005,P0009,Electronics,West,450,197,79,51.48,48.46,Snowy,1,49.41,Winter
5/16/2023,S005,P0010,Toys,South,309,49,63,54.22,20.37,Snowy,0,52.86,Spring
5/16/2023,S005,P0011,Furniture,South,359,261,179,54.81,28.18,Rainy,0,52.15,Winter
5/16/2023,S005,P0012,Clothing,West,264,94,112,54.57,21.87,Snowy,0,55.6,Autumn
5/16/2023,S005,P0013,Toys,South,137,55,181,50.97,32.66,Rainy,1,53.96,Autumn
5/16/2023,S005,P0014,Clothing,West,251,220,186,54.28,24.74,Sunny,0,53.22,Summer
5/16/2023,S005,P0015,Clothing,North,274,86,193,53.56,24.63,Snowy,0,57.05,Summer
5/16/2023,S005,P0016,Electronics,North,177,174,64,51.77,39.54,Snowy,1,51.3,Summer
5/16/2023,S005,P0017,Toys,West,167,16,79,52.99,40.0,Snowy,1,53.97,Autumn
5/16/2023,S005,P0018,Clothing,South,278,184,127,53.42,24.77,Sunny,0,56.33,Summer
5/16/2023,S005,P0019,Clothing,East,444,412,45,55.8,25.47,Rainy,0,57.56,Summer
5/16/2023,S005,P0020,Toys,East,170,26,35,52.01,38.21,Sunny,1,49.88,Spring
5/17/2023,S001,P0001,Groceries,North,237,203,53,53.89,20.19,Sunny,0,53.14,Spring
5/17/2023,S001,P0002,Toys,South,432,160,130,56.92,20.14,Snowy,0,58.98,Spring
5/17/2023,S001,P0003,Toys,West,167,17,160,53.35,38.44,Sunny,1,57.29,Autumn
5/17/2023,S001,P0004,Toys,North,427,304,91,54.33,24.91,Snowy,0,53.13,Summer
5/17/2023,S001,P0005,Electronics,East,359,145,138,51.57,38.5,Snowy,1,49.25,Summer
5/17/2023,S001,P0006,Groceries,South,87,51,101,51.63,42.06,Cloudy,1,52.55,Winter
5/17/2023,S001,P0007,Furniture,East,142,140,125,51.77,33.97,Sunny,1,51.7,Spring
5/17/2023,S001,P0008,Clothing,North,207,47,194,55.78,30.62,Rainy,0,54.81,Winter
5/17/2023,S001,P0009,Electronics,West,241,88,21,57.29,23.95,Snowy,1,57.88,Autumn
5/17/2023,S001,P0010,Toys,South,424,23,124,56.55,22.11,Snowy,0,60.45,Autumn
5/17/2023,S001,P0011,Furniture,South,408,407,23,56.64,18.91,Rainy,0,54.94,Spring
5/17/2023,S001,P0012,Clothing,West,461,216,67,52.74,48.38,Rainy,1,50.81,Winter
5/17/2023,S001,P0013,Toys,South,400,355,83,54.36,20.99,Rainy,0,57.52,Autumn
5/17/2023,S001,P0014,Clothing,West,414,334,167,63.06,7.92,Rainy,0,61.09,Spring
5/17/2023,S001,P0015,Clothing,North,470,124,176,52.69,42.69,Snowy,1,55.88,Winter
5/17/2023,S001,P0016,Electronics,North,106,55,31,56.31,30.63,Sunny,0,57.8,Winter
5/17/2023,S001,P0017,Toys,West,429,117,121,51.38,36.12,Snowy,1,55.13,Autumn
5/17/2023,S001,P0018,Clothing,South,388,326,87,54.93,30.61,Sunny,0,57.47,Winter
5/17/2023,S001,P0019,Clothing,East,262,136,168,56.03,25.67,Rainy,0,53.69,Summer
5/17/2023,S001,P0020,Toys,East,425,50,175,53.6,29.23,Cloudy,1,57.88,Spring
5/17/2023,S002,P0001,Groceries,North,254,145,114,58.93,8.32,Rainy,0,57.54,Summer
5/17/2023,S002,P0002,Toys,South,336,76,42,56.3,21.42,Rainy,0,56.33,Autumn
5/17/2023,S002,P0003,Toys,West,378,331,73,53.45,25.84,Sunny,0,51.18,Summer
5/17/2023,S002,P0004,Toys,North,477,313,94,56.02,20.38,Snowy,0,59.33,Spring
5/17/2023,S002,P0005,Electronics,East,459,381,190,61.16,7.62,Rainy,0,64.27,Autumn
5/17/2023,S002,P0006,Groceries,South,191,140,125,53.56,29.58,Sunny,1,57.78,Spring
5/17/2023,S002,P0007,Furniture,East,51,33,176,50.83,45.02,Sunny,1,50.13,Winter
5/17/2023,S002,P0008,Clothing,North,272,99,155,56.99,25.91,Cloudy,0,60.3,Summer
5/17/2023,S002,P0009,Electronics,West,447,327,170,57.88,22.58,Snowy,1,59.28,Autumn
5/17/2023,S002,P0010,Toys,South,242,75,144,51.43,43.29,Snowy,1,49.69,Summer
5/17/2023,S002,P0011,Furniture,South,52,46,72,55.52,24.2,Rainy,0,58.69,Summer
5/17/2023,S002,P0012,Clothing,West,105,52,142,59.17,8.1,Cloudy,0,63.03,Spring
5/17/2023,S002,P0013,Toys,South,128,12,194,51.49,34.08,Rainy,1,51.56,Spring
5/17/2023,S002,P0014,Clothing,West,72,66,177,52.05,44.66,Sunny,1,53.62,Winter
5/17/2023,S002,P0015,Clothing,North,265,168,181,55.6,20.32,Cloudy,1,57.82,Spring
5/17/2023,S002,P0016,Electronics,North,338,63,106,52.71,44.1,Cloudy,1,56.73,Summer
5/17/2023,S002,P0017,Toys,West,357,149,152,50.71,32.68,Snowy,1,49.44,Spring
5/17/2023,S002,P0018,Clothing,South,223,157,133,50.57,43.99,Sunny,1,52.17,Summer
5/17/2023,S002,P0019,Clothing,East,378,37,51,54.89,25.76,Cloudy,0,57.97,Summer
5/17/2023,S002,P0020,Toys,East,84,60,140,60.9,7.73,Cloudy,0,58.81,Winter
5/17/2023,S003,P0001,Groceries,North,495,465,25,52.49,48.17,Snowy,1,55.07,Winter
5/17/2023,S003,P0002,Toys,South,420,315,43,57.84,26.15,Cloudy,1,57.76,Winter
5/17/2023,S003,P0003,Toys,West,137,36,186,53.3,38.26,Rainy,1,53.67,Summer
5/17/2023,S003,P0004,Toys,North,151,114,123,53.52,39.3,Cloudy,1,53.9,Spring
5/17/2023,S003,P0005,Electronics,East,348,158,157,53.24,34.42,Rainy,1,55.26,Spring
5/17/2023,S003,P0006,Groceries,South,353,188,61,51.08,46.65,Rainy,1,52.54,Winter
5/17/2023,S003,P0007,Furniture,East,495,299,199,59.09,7.87,Rainy,0,58.04,Autumn
5/17/2023,S003,P0008,Clothing,North,163,61,74,51.21,42.91,Rainy,1,55.01,Winter
5/17/2023,S003,P0009,Electronics,West,269,117,137,58.93,19.69,Rainy,1,56.76,Autumn
5/17/2023,S003,P0010,Toys,South,256,112,31,54.05,22.79,Rainy,0,57.23,Autumn
5/17/2023,S003,P0011,Furniture,South,163,140,68,53.11,42.95,Rainy,1,54.36,Summer
5/17/2023,S003,P0012,Clothing,West,362,184,194,51.31,49.72,Sunny,1,51.69,Winter
5/17/2023,S003,P0013,Toys,South,243,69,46,52.25,33.7,Cloudy,1,55.6,Autumn
5/17/2023,S003,P0014,Clothing,West,495,36,59,61.38,7.94,Sunny,0,59.55,Spring
5/17/2023,S003,P0015,Clothing,North,499,106,92,51.92,38.22,Cloudy,1,50.27,Summer
5/17/2023,S003,P0016,Electronics,North,481,11,71,53.84,24.12,Rainy,0,51.96,Summer
5/17/2023,S003,P0017,Toys,West,82,58,124,55.53,19.57,Snowy,0,53.69,Spring
5/17/2023,S003,P0018,Clothing,South,61,58,132,53.2,31.55,Rainy,0,54.31,Winter
5/17/2023,S003,P0019,Clothing,East,279,159,117,53.63,47.47,Snowy,1,52.67,Winter
5/17/2023,S003,P0020,Toys,East,244,5,26,55.05,21.71,Rainy,0,56.83,Autumn
5/17/2023,S004,P0001,Groceries,North,134,56,108,57.05,21.64,Sunny,1,59.83,Summer
5/17/2023,S004,P0002,Toys,South,366,77,108,54.99,21.01,Sunny,0,57.35,Autumn
5/17/2023,S004,P0003,Toys,West,197,38,100,53.69,22.86,Sunny,0,57.46,Autumn
5/17/2023,S004,P0004,Toys,North,66,8,150,59.27,19.34,Cloudy,1,58.71,Winter
5/17/2023,S004,P0005,Electronics,East,311,10,176,56.2,24.69,Sunny,0,55.65,Summer
5/17/2023,S004,P0006,Groceries,South,255,190,67,55.95,21.92,Snowy,0,55.71,Autumn
5/17/2023,S004,P0007,Furniture,East,175,161,148,56.42,24.01,Rainy,1,58.63,Autumn
5/17/2023,S004,P0008,Clothing,North,314,231,47,54.7,25.89,Snowy,0,56.69,Summer
5/17/2023,S004,P0009,Electronics,West,398,307,26,55.49,24.41,Snowy,0,58.39,Summer
5/17/2023,S004,P0010,Toys,South,391,136,154,54.43,26.2,Rainy,0,53.83,Summer
5/17/2023,S004,P0011,Furniture,South,233,117,36,52.7,42.58,Cloudy,1,53.03,Summer
5/17/2023,S004,P0012,Clothing,West,473,396,187,51.69,43.54,Cloudy,1,52.83,Winter
5/17/2023,S004,P0013,Toys,South,409,269,156,55.28,24.53,Sunny,0,53.43,Summer
5/17/2023,S004,P0014,Clothing,West,264,216,187,56.68,25.65,Sunny,0,60.42,Summer
5/17/2023,S004,P0015,Clothing,North,88,38,86,50.94,34.23,Rainy,1,54.6,Autumn
5/17/2023,S004,P0016,Electronics,North,54,45,52,51.84,46.21,Sunny,1,54.9,Winter
5/17/2023,S004,P0017,Toys,West,452,144,109,55.03,22.99,Rainy,0,53.37,Autumn
5/17/2023,S004,P0018,Clothing,South,89,52,101,54.16,21.83,Sunny,0,56.76,Autumn
5/17/2023,S004,P0019,Clothing,East,355,102,141,61.35,8.35,Cloudy,0,62.96,Spring
5/17/2023,S004,P0020,Toys,East,382,300,158,56.24,21.37,Snowy,0,56.54,Autumn
5/17/2023,S005,P0001,Groceries,North,187,92,141,52.61,41.59,Sunny,1,53.62,Autumn
5/17/2023,S005,P0002,Toys,South,166,69,97,58.87,23.41,Cloudy,1,56.66,Winter
5/17/2023,S005,P0003,Toys,West,176,3,159,53.31,21.58,Rainy,0,53.82,Autumn
5/17/2023,S005,P0004,Toys,North,240,73,122,51.6,31.58,Snowy,1,50.1,Spring
5/17/2023,S005,P0005,Electronics,East,243,153,136,54.09,30.0,Sunny,0,54.11,Winter
5/17/2023,S005,P0006,Groceries,South,313,232,197,55.47,30.99,Sunny,0,58.64,Winter
5/17/2023,S005,P0007,Furniture,East,322,309,65,56.62,24.25,Sunny,1,57.11,Autumn
5/17/2023,S005,P0008,Clothing,North,60,48,77,59.71,8.34,Snowy,0,63.74,Spring
